,index,donor_id,churn_date,month
624,16831,3330699267248301305,2001-4-10,4
625,14873,2015071844288597916,2001-4-10,4
626,19650,5523524624068757728,2001-4-10,4
627,8423,-3069120549634647242,2001-4-11,4
628,1106,-8427103557899418664,2001-4-12,4
629,16843,3339447574224780934,2001-4-12,4
630,23688,8597872767532848065,2001-4-12,4
631,20796,6414982067203790411,2001-4-12,4
632,19527,5426121703197516328,2001-4-12,4
633,21672,7088289235735610903,2001-4-12,4
634,16258,2957544887463844734,2001-4-13,4
635,1598,-8085394036444339160,2001-4-14,4
636,21127,6667427506898756552,2001-4-14,4
637,3773,-6502997013262006992,2001-4-14,4
638,16012,2805379156202383735,2001-4-14,4
639,15561,2489417850265310724,2001-4-14,4
640,18901,4941720701091988976,2001-4-15,4
641,8384,-3111006998908893541,2001-4-15,4
642,14132,1395814378639883212,2001-4-15,4
643,7077,-4068289075446452502,2001-4-15,4
644,746,-8677707830377675756,2001-4-16,4
645,15686,2588810830411947102,2001-4-16,4
646,21600,7046221285804652692,2001-4-16,4
647,11604,-571929995527546490,2001-4-16,4
648,7296,-3878006265200116053,2001-4-16,4
649,21467,6945019241384216226,2001-4-16,4
650,544,-8811738805621548105,2001-4-17,4
651,1171,-8388424212927036107,2001-4-17,4
652,11810,-414247954725572269,2001-4-17,4
653,23268,8253998537068741877,2001-4-18,4
654,21078,6616841020660126609,2001-4-18,4
655,23249,8237892998681327676,2001-4-18,4
656,11875,-366120192194879818,2001-4-18,4
657,4184,-6193541160592461902,2001-4-19,4
658,4036,-6313348212438380104,2001-4-19,4
659,13456,889698801689649441,2001-4-19,4
660,16428,3074249897572307964,2001-4-19,4
661,800,-8643757023802396987,2001-4-19,4
662,23727,8626435581087004670,2001-4-20,4
663,4546,-5931011396960133749,2001-4-20,4
664,2277,-7616633886440719915,2001-4-20,4
665,8558,-2983128310967592601,2001-4-20,4
666,22222,7460592763878156837,2001-4-20,4
667,15884,2727339711083973422,2001-4-21,4
668,5074,-5548805130158736474,2001-4-21,4
669,6925,-4159116037153127314,2001-4-21,4
670,8953,-2654603961384849575,2001-4-21,4
671,17737,4032723533390052526,2001-4-21,4
672,21871,7215949889581620819,2001-4-21,4
673,15954,2774783811103813846,2001-4-22,4
674,10660,-1339339228916190358,2001-4-22,4
675,10018,-1781412090465314971,2001-4-22,4
676,3899,-6409837997075651209,2001-4-22,4
677,21312,6821213701466727063,2001-4-9,4
678,10712,-1315595381475733851,2001-4-9,4
679,17928,4174838150809072604,2001-4-9,4
680,8390,-3110885787286529056,2001-4-9,4
681,13442,874118579363541983,2001-4-9,4
682,20257,6038443288405804578,2001-5-10,5
683,16352,3016150364668111677,2001-5-10,5
684,15904,2743030998886988521,2001-5-10,5
685,16579,3173821059865444643,2001-5-11,5
686,16304,2974290087217266441,2001-5-11,5
687,352,-8954172328636267731,2001-5-11,5
688,19677,5540005896305822517,2001-5-11,5
689,12589,208070188773479720,2001-5-12,5
690,7451,-3776687892490494230,2001-5-12,5
691,13959,1276374347980928830,2001-5-12,5
692,5586,-5188623659038687477,2001-5-12,5
693,16915,3394652397409223065,2001-5-12,5
694,24337,9031914884187999068,2001-5-13,5
695,8548,-2990704544131216514,2001-5-13,5
696,7181,-3974596976764639120,2001-5-13,5
697,17782,4052817640987703192,2001-5-13,5
698,10053,-1755591034657040418,2001-5-13,5
699,6304,-4625664111208471496,2001-5-13,5
700,8279,-3171533372776284372,2001-5-14,5
701,5794,-5023159469677529598,2001-5-14,5
702,105,-9138237993838505660,2001-5-14,5
703,15152,2188933297948661764,2001-5-14,5
704,13568,965627088736299228,2001-5-14,5
705,24240,8977912753126957493,2001-5-15,5
706,11945,-298912624464149943,2001-5-15,5
707,3796,-6487971603623703871,2001-5-15,5
708,14081,1359592974350970715,2001-5-15,5
709,12881,454524364164170422,2001-5-15,5
710,21665,7083625237321063893,2001-5-15,5
711,21531,6995121422301050739,2001-5-15,5
712,12952,517851885540327423,2001-5-16,5
713,20447,6182334832144955033,2001-5-16,5
714,13388,827666793982647237,2001-5-16,5
715,12548,181653169123464887,2001-5-16,5
716,408,-8911553886260745591,2001-5-16,5
717,23935,8753523546678847085,2001-5-17,5
718,5430,-5303502569636662950,2001-5-17,5
719,6201,-4715847234774370616,2001-5-17,5
720,10215,-1649214650790026470,2001-5-18,5
721,7054,-4079276897541209334,2001-5-18,5
722,13402,841538851510266657,2001-5-18,5
723,12189,-86509962526512111,2001-5-19,5
724,6026,-4842088879251463171,2001-5-19,5
725,18833,4889120352307627535,2001-5-19,5
726,5815,-5007324617927253224,2001-5-19,5
727,12975,547804749569704621,2001-5-19,5
728,10784,-1251194859469042039,2001-5-19,5
729,7932,-3434411967839021044,2001-5-19,5
730,11973,-271143895939623110,2001-5-19,5
731,20125,5914272947795793579,2001-5-20,5
732,21636,7057113784474314302,2001-5-20,5
733,14446,1660424201982459792,2001-5-21,5
734,18238,4424820527091997734,2001-5-21,5
735,4132,-6233803136936466471,2001-5-21,5
736,1409,-8231464043746477653,2001-5-22,5
737,20278,6055774218793163551,2001-5-22,5
738,1681,-8041072499370200657,2001-5-22,5
739,15269,2278453738593979432,2001-5-9,5
740,10565,-1394847929498167870,2001-5-9,5
741,24369,9051308734253020779,2001-5-9,5
742,1324,-8292445797531074886,2001-5-9,5
743,3640,-6604956999000663246,2001-5-9,5
744,14585,1774422426111370011,2001-5-9,5
745,15550,2482705106970249079,2001-5-9,5
746,14957,2053597048890859768,2001-5-9,5
747,23212,8212010314943697089,2001-5-9,5
748,12627,231324766216580074,2001-5-9,5
749,14362,1579621711281500172,2001-5-9,5
750,14073,1351940439510803973,2001-6-10,6
751,20644,6310024862662932426,2001-6-10,6
752,4866,-5715636660790374244,2001-6-10,6
753,24046,8840810247847550986,2001-6-11,6
754,14237,1477633400611875905,2001-6-11,6
755,19957,5773307622716738336,2001-6-11,6
756,19759,5601555844399217753,2001-6-12,6
757,4675,-5851746298132123406,2001-6-12,6
758,8746,-2813653655490328102,2001-6-12,6
759,16756,3291001209846824718,2001-6-14,6
760,4626,-5875601022531232772,2001-6-14,6
761,22790,7895596608671283796,2001-6-15,6
762,22638,7773494002789415905,2001-6-15,6
763,21330,6837552587005290534,2001-6-15,6
764,19654,5527921245031629768,2001-6-15,6
765,16393,3050501349605297480,2001-6-15,6
766,11190,-912788137953046789,2001-6-15,6
767,10227,-1647572017417007781,2001-6-16,6
768,22378,7573392987798900481,2001-6-16,6
769,20637,6305603672373034640,2001-6-16,6
770,11767,-452090218902992416,2001-6-17,6
771,19198,5186613239929892912,2001-6-17,6
772,7759,-3562423350973254391,2001-6-17,6
773,1715,-8024717483472009325,2001-6-18,6
774,14419,1647698936366266981,2001-6-18,6
775,19602,5479920625993073902,2001-6-18,6
776,8810,-2774989760903619150,2001-6-18,6
777,1266,-8346823848695330678,2001-6-19,6
778,9255,-2392090408048735573,2001-6-19,6
779,12357,42830575838436054,2001-6-19,6
780,16369,3033806698661786905,2001-6-19,6
781,15436,2411461711138504387,2001-6-19,6
782,15796,2661592759236784414,2001-6-19,6
783,9453,-2209348827573784881,2001-6-19,6
784,5442,-5292467707698727342,2001-6-19,6
785,10642,-1352655865803830993,2001-6-19,6
786,23271,8258832360057866448,2001-6-19,6
787,21675,7089068518119742189,2001-6-19,6
788,20196,5983650140978036146,2001-6-20,6
789,6044,-4829031791408483943,2001-6-20,6
790,18232,4421195922734556901,2001-6-20,6
791,4481,-5989897983322833333,2001-6-20,6
792,23449,8394172745029077059,2001-6-20,6
793,8552,-2983860008780394563,2001-6-20,6
794,4267,-6145519011618717875,2001-6-20,6
795,2064,-7772174119875248694,2001-6-21,6
796,6077,-4808805070630574690,2001-6-22,6
797,7197,-3956891896428444827,2001-6-22,6
798,11486,-652266129425002709,2001-6-22,6
799,6063,-4824086394912116761,2001-6-22,6
800,12461,109511794163291491,2001-6-9,6
801,11896,-355689339387674016,2001-6-9,6
802,1551,-8124416091582046494,2001-6-9,6
803,4577,-5900935737545290171,2001-6-9,6
804,22425,7614667350518397763,2001-6-9,6
805,22875,7952349770475906216,2001-7-10,7
806,2113,-7728171478523960802,2001-7-10,7
807,4091,-6266985016637338940,2001-7-10,7
808,7923,-3439866969108437466,2001-7-10,7
809,16618,3191084925999060571,2001-7-10,7
810,14529,1723029279511471664,2001-7-11,7
811,6613,-4377408569865509872,2001-7-11,7
812,5712,-5098688547608669257,2001-7-11,7
813,18263,4450092752638491399,2001-7-11,7
814,7998,-3370312143192515122,2001-7-12,7
815,24444,9123656953817821949,2001-7-12,7
816,12530,170998115801833654,2001-7-12,7
817,20814,6427230024965964409,2001-7-12,7
818,18451,4613968516009596408,2001-7-12,7
819,5158,-5487814291965910070,2001-7-12,7
820,11952,-293488978332274475,2001-7-12,7
821,10369,-1540327594182264295,2001-7-13,7
822,17027,3475851840987667489,2001-7-13,7
823,21551,7010146661453035129,2001-7-13,7
824,20863,6442277165517325553,2001-7-13,7
825,11840,-394904568157599300,2001-7-13,7
826,14348,1565370376641436490,2001-7-13,7
827,3593,-6642208844773559768,2001-7-13,7
828,13303,773805189962680460,2001-7-14,7
829,10399,-1520487279667354413,2001-7-14,7
830,6496,-4487009755350302373,2001-7-14,7
831,4728,-5812051521778100763,2001-7-14,7
832,11846,-390649661269597281,2001-7-14,7
833,19191,5182707253389698356,2001-7-14,7
834,20935,6492164305945621531,2001-7-14,7
835,8431,-3061825446919697999,2001-7-15,7
836,22403,7592304094752174413,2001-7-15,7
837,1352,-8267390119357513279,2001-7-15,7
838,6132,-4752204311076103901,2001-7-15,7
839,19864,5698264056105187046,2001-7-16,7
840,23024,8063226387163177934,2001-7-16,7
841,19555,5445481572969854391,2001-7-16,7
842,22148,7410407122416725324,2001-7-16,7
843,17476,3843642781014736624,2001-7-16,7
844,13602,992706501977898771,2001-7-16,7
845,1537,-8133839336726766481,2001-7-16,7
846,13767,1124250991454519449,2001-7-16,7
847,14668,1826604576678609975,2001-7-16,7
848,5152,-5490738541412402880,2001-7-16,7
849,20507,6212765399535324694,2001-7-16,7
850,5438,-5300777192032010282,2001-7-17,7
851,8223,-3214718790758230804,2001-7-17,7
852,4434,-6027894609963654500,2001-7-17,7
853,22243,7479784978987456709,2001-7-17,7
854,4360,-6090221869519312897,2001-7-17,7
855,20771,6402855630859271409,2001-7-17,7
856,9847,-1914960270239233208,2001-7-17,7
857,24475,9141241724992155378,2001-7-18,7
858,22212,7452273949092889635,2001-7-18,7
859,21716,7116764891642269703,2001-7-18,7
860,13856,1193421572830682811,2001-7-19,7
861,123,-9125523374134404389,2001-7-19,7
862,13627,1008300297339445767,2001-7-19,7
863,16083,2863773675748239412,2001-7-19,7
864,10487,-1473078572901619796,2001-7-20,7
865,14558,1746806160175425862,2001-7-20,7
866,23748,8642291039501991842,2001-7-20,7
867,17215,3641245138491669628,2001-7-20,7
868,1340,-8278414980584201118,2001-7-20,7
869,7017,-4105011080487424281,2001-7-21,7
870,23668,8587178120328214666,2001-7-21,7
871,14537,1725204678468007665,2001-7-21,7
872,11991,-248353506948550148,2001-7-21,7
873,14833,1976863392655313295,2001-7-21,7
874,15509,2458473969192473748,2001-7-21,7
875,17874,4134279518181610965,2001-7-21,7
876,18257,4444103581537853268,2001-7-22,7
877,11847,-388974045529388064,2001-7-22,7
878,24309,9017760843770755240,2001-7-22,7
879,16176,2914744106339564636,2001-7-22,7
880,16533,3153193556710894019,2001-7-22,7
881,16238,2952962774771637219,2001-7-9,7
882,14223,1464562340553952406,2001-7-9,7
883,14418,1642713346220434200,2001-7-9,7
884,6180,-4725376690181938320,2001-7-9,7
885,17914,4163493769565552246,2001-8-10,8
886,21803,7175367599349542964,2001-8-10,8
887,10462,-1483994620950759698,2001-8-10,8
888,2783,-7209198324378813259,2001-8-11,8
889,22984,8026710567618321302,2001-8-11,8
890,7823,-3512873074739362975,2001-8-11,8
891,13509,924128404167495560,2001-8-11,8
892,3461,-6733710608205505772,2001-8-11,8
893,15985,2792371414595362804,2001-8-11,8
894,73,-9162539455089466488,2001-8-11,8
895,1391,-8242048866020209488,2001-8-11,8
896,22891,7963795603869845116,2001-8-11,8
897,24219,8968197852101974787,2001-8-12,8
898,7109,-4021720208546998899,2001-8-12,8
899,17081,3538087700280125125,2001-8-12,8
900,12842,420072705121287705,2001-8-12,8
901,7348,-3841074587366015612,2001-8-12,8
902,4469,-5998930878457030249,2001-8-12,8
903,1498,-8169440664845768986,2001-8-12,8
904,19124,5118120118937810352,2001-8-13,8
905,12025,-213593634025401797,2001-8-13,8
906,2230,-7651329687680871783,2001-8-13,8
907,22109,7382883779541319970,2001-8-13,8
908,19782,5620356012905131635,2001-8-13,8
909,24175,8935130874863524541,2001-8-13,8
910,16110,2876483955489299624,2001-8-13,8
911,19829,5666161439063894242,2001-8-13,8
912,18899,4941103773519109799,2001-8-13,8
913,14922,2038024576150172389,2001-8-14,8
914,22395,7583862232381786148,2001-8-14,8
915,8456,-3050780095651207932,2001-8-14,8
916,6728,-4285707499347340167,2001-8-14,8
917,2914,-7123405539104730031,2001-8-14,8
918,7151,-3981630865946213242,2001-8-15,8
919,3592,-6642263771866284572,2001-8-15,8
920,21557,7011276933395728012,2001-8-15,8
921,5846,-4982637016151752075,2001-8-15,8
922,22759,7866400855887947940,2001-8-15,8
923,17957,4194751793445557603,2001-8-16,8
924,17317,3714453626433670305,2001-8-16,8
925,11438,-691363683725736756,2001-8-16,8
926,15253,2265655273691161068,2001-8-17,8
927,14531,1723888664540237349,2001-8-17,8
928,1690,-8037536160277192085,2001-8-17,8
929,20405,6167138815851838711,2001-8-17,8
930,2660,-7283335778785442878,2001-8-17,8
931,6799,-4241639537753128663,2001-8-17,8
932,2484,-7441615374805384223,2001-8-18,8
933,15839,2692284149026441980,2001-8-18,8
934,11357,-753700731952346498,2001-8-18,8
935,23142,8165019586932215342,2001-8-18,8
936,23164,8172077136145038953,2001-8-18,8
937,17769,4040981114138911436,2001-8-18,8
938,10237,-1638100908140474793,2001-8-19,8
939,16077,2859885951044126108,2001-8-19,8
940,21806,7179549968115344505,2001-8-19,8
941,13025,574158065689419734,2001-8-19,8
942,17811,4077183694633398021,2001-8-20,8
943,6351,-4591795839157735056,2001-8-21,8
944,23510,8441445050827834296,2001-8-21,8
945,19926,5743784092795938530,2001-8-21,8
946,22290,7519566951929845372,2001-8-21,8
947,11507,-632360086701550591,2001-8-21,8
948,10057,-1750708063285146945,2001-8-21,8
949,20349,6112946361388304700,2001-8-21,8
950,5120,-5528952835917511226,2001-8-22,8
951,6193,-4716170214863445407,2001-8-22,8
952,12296,3736576333497090,2001-8-22,8
953,13356,798403940855734867,2001-8-22,8
954,14502,1695956053925266183,2001-8-22,8
955,5599,-5178241096377668049,2001-8-22,8
956,6990,-4122452058233291820,2001-8-31,8
957,23276,8264425189487243091,2001-8-9,8
958,3940,-6379549050236460854,2001-8-9,8
959,4989,-5619486993981094932,2001-8-9,8
960,20119,5910279662452261609,2001-8-9,8
961,19464,5364978503673050479,2001-8-9,8
962,570,-8796311210783461512,2001-8-9,8
963,6062,-4825365167771171014,2001-8-9,8
964,9137,-2477826146977075168,2001-8-9,8
965,1939,-7846700707449767412,2001-9-10,9
966,20677,6326679990687486364,2001-9-10,9
967,6875,-4186411217866954607,2001-9-11,9
968,15030,2111021727384310941,2001-9-11,9
969,8593,-2958319221509888842,2001-9-11,9
970,12365,47361149733892816,2001-9-11,9
971,6551,-4435135105986558033,2001-9-11,9
972,5288,-5394060897517976752,2001-9-11,9
973,16037,2829901420239879020,2001-9-11,9
974,21513,6986717180877680348,2001-9-11,9
975,5345,-5343875905996630621,2001-9-12,9
976,313,-8986013954220954030,2001-9-12,9
977,11005,-1059741905676081012,2001-9-12,9
978,307,-8992320883277140898,2001-9-12,9
979,8762,-2799282118246385313,2001-9-12,9
980,10608,-1380078403331537614,2001-9-12,9
981,6429,-4538345272841064620,2001-9-13,9
982,8298,-3153192395176058729,2001-9-13,9
983,1861,-7911531895140638102,2001-9-13,9
984,21739,7120973304555515698,2001-9-14,9
985,10257,-1618955283955468603,2001-9-14,9
986,670,-8721786958831456068,2001-9-15,9
987,10096,-1721262398997557978,2001-9-15,9
988,7350,-3841006193627693312,2001-9-15,9
989,15607,2531396687595530195,2001-9-15,9
990,23759,8656750758858215885,2001-9-15,9
991,19391,5301744676607736563,2001-9-15,9
992,19206,5195104346090096618,2001-9-15,9
993,23521,8454835933346434219,2001-9-15,9
994,23135,8152036012905176560,2001-9-15,9
995,17347,3737016794172651988,2001-9-16,9
996,9408,-2256103586408510887,2001-9-16,9
997,24474,9139696193141455987,2001-9-17,9
998,2863,-7142690092935778920,2001-9-17,9
999,17809,4072676813008451131,2001-9-17,9
1000,14337,1556404133536539590,2001-9-18,9
1001,5688,-5118324009114279760,2001-9-18,9
1002,8828,-2764364067899141338,2001-9-18,9
1003,11290,-801276051841444877,2001-9-19,9
1004,5919,-4922202328071583417,2001-9-19,9
1005,17434,3808592921101709677,2001-9-19,9
1006,17520,3885049806372144200,2001-9-19,9
1007,7364,-3838021838089694033,2001-9-19,9
1008,10179,-1675438391011191208,2001-9-20,9
1009,19973,5791222765303050555,2001-9-20,9
1010,23306,8285301490278270400,2001-9-20,9
1011,5898,-4936825083957613282,2001-9-20,9
1012,22842,7928812936510793795,2001-9-20,9
1013,22084,7363053212813222945,2001-9-20,9
1014,3088,-6997993449678809178,2001-9-20,9
1015,11811,-411977638887147091,2001-9-21,9
1016,21969,7283048021260031242,2001-9-21,9
1017,12522,164784804901657836,2001-9-21,9
1018,2580,-7353841540202798530,2001-9-21,9
1019,23571,8499902965302546930,2001-9-21,9
1020,17478,3847331720399206277,2001-9-21,9
1021,15025,2108668206714423230,2001-9-21,9
1022,6421,-4546995990810648680,2001-9-21,9
1023,11176,-922387775351019817,2001-9-22,9
1024,1306,-8317392273690446905,2001-9-22,9
1025,9287,-2363358043297531704,2001-9-22,9
1026,9187,-2437181962995349078,2001-9-22,9
1027,24214,8961432821781621482,2001-9-22,9
1028,17202,3629613570225590872,2002-1-10,1
1029,5720,-5096616983291187983,2002-1-10,1
1030,22564,7716199234740232693,2002-1-11,1
1031,21510,6983007581544883780,2002-1-11,1
1032,15016,2099474642052631064,2002-1-11,1
1033,16879,3370489800103553263,2002-1-11,1
1034,4101,-6258962160960781517,2002-1-11,1
1035,18366,4547274190080791220,2002-1-11,1
1036,11126,-975017785757799883,2002-1-11,1
1037,2821,-7188462384082574600,2002-1-11,1
1038,6562,-4421411575311075389,2002-1-11,1
1039,12778,364263722973068581,2002-1-12,1
1040,2586,-7345890546955395064,2002-1-12,1
1041,6678,-4321843920807215242,2002-1-13,1
1042,10026,-1775980402088430708,2002-1-13,1
1043,10246,-1628094584314697261,2002-1-13,1
1044,17596,3938558552033805674,2002-1-13,1
1045,15846,2698407143240687599,2002-1-13,1
1046,1382,-8246255848961377221,2002-1-13,1
1047,9533,-2147721090116915827,2002-1-13,1
1048,18683,4771101923517403389,2002-1-13,1
1049,5489,-5254948355102983949,2002-1-14,1
1050,9970,-1824708832886366287,2002-1-14,1
1051,19798,5635217149316434209,2002-1-14,1
1052,14211,1461286153715079788,2002-1-15,1
1053,21228,6753847079034846880,2002-1-15,1
1054,17138,3572256903025087602,2002-1-15,1
1055,15229,2243491334581295844,2002-1-15,1
1056,577,-8790039272165163231,2002-1-15,1
1057,3309,-6817310271895526737,2002-1-15,1
1058,19962,5777237742340285963,2002-1-15,1
1059,1981,-7813368612471363508,2002-1-16,1
1060,285,-9004013460905337220,2002-1-16,1
1061,12378,60600462067702248,2002-1-16,1
